,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Norsup,75,VU,1561583886,94,-16.07,167.38,299.15,3.1
1,Avarua,71,CK,1561583886,78,-21.21,-159.78,297.15,2.1
2,Pangnirtung,20,CA,1561583887,75,66.15,-65.72,280.15,2.1
3,Lompoc,1,US,1561583887,68,34.64,-120.46,296.15,8.2
4,Dingle,100,PH,1561583888,88,11.0,122.67,297.3,2.34
5,Punta Arenas,0,CL,1561583888,86,-53.16,-70.91,274.15,3.1
6,Mar del Plata,95,AR,1561583889,57,-46.43,-67.52,280.5,7.25
7,Padang,33,ID,1561583890,77,-0.92,100.36,300.5,2.64
8,Korop,90,UA,1561583890,82,51.57,32.95,293.2,3.8
9,Butaritari,100,KI,1561583890,73,3.07,172.79,301.8,7.05
10,Senno,100,RU,1561583891,82,57.76,27.95,288.15,2.0
11,Derzhavinsk,68,KZ,1561583891,80,51.1,66.31,287.6,5.41
12,Ushuaia,75,AR,1561583892,80,-54.81,-68.31,273.15,6.7
13,Bredasdorp,0,ZA,1561583892,87,-34.53,20.04,284.82,1.63
14,Waingapu,0,ID,1561583892,88,-9.65,120.26,291.4,3.86
15,Kodiak,1,US,1561583893,20,39.95,-94.76,302.15,4.1
16,Jamestown,0,AU,1561583894,66,-33.21,138.6,284.3,5.55
17,Vestmannaeyjar,100,IS,1561583894,96,63.44,-20.27,284.5,5.85
18,Rikitea,64,PF,1561583894,81,-23.12,-134.97,296.6,4.5
19,Buchanan,75,LR,1561583894,94,5.88,-10.05,298.15,6.57
20,Shchigry,76,RU,1561583895,73,51.87,36.91,291.6,4.32
21,Newton,42,US,1561583827,73,42.34,-71.21,302.59,4.1
22,Ulaanbaatar,40,MN,1561583896,81,47.92,106.92,284.15,2.0
23,Mataura,39,NZ,1561583896,80,-46.19,168.86,282.59,1.79
24,San Cristobal,80,HN,1561583897,69,14.68,-86.92,298.9,4.2
25,Fortuna,40,US,1561583897,56,40.6,-124.16,294.26,3.1
26,Komsomolskiy,92,RU,1561583898,86,67.55,63.78,277.6,2.08
27,Northam,40,AU,1561583898,81,-31.65,116.67,285.15,2.1
28,Bluff,0,AU,1561583899,88,-23.58,149.07,287.5,6.75
29,Tiksi,0,RU,1561583899,55,71.64,128.87,290.4,4.16
30,Narsaq,100,GL,1561583900,87,60.91,-46.05,283.15,7.7
31,Hermanus,0,ZA,1561583900,94,-34.42,19.24,284.82,1.34
32,Changde,76,CN,1561583900,87,29.04,111.68,296.0,0.55
33,Albany,40,US,1561583628,42,42.65,-73.75,304.26,3.6
34,Kathmandu,75,NP,1561583633,94,27.71,85.32,294.15,1.35
35,Iqaluit,20,CA,1561583902,70,63.75,-68.52,280.15,3.6
36,Mecca,0,SA,1561583689,40,21.43,39.83,304.5,2.88
37,Provideniya,90,RU,1561583903,87,64.42,-173.23,284.15,2.0
38,Carberry,40,CA,1561583903,44,49.87,-99.36,298.15,3.1
39,Soe,40,EE,1561583903,82,57.91,26.05,288.15,3.6
40,Khvoynaya,0,RU,1561583904,93,58.9,34.53,282.9,0.81
41,Darhan,67,MN,1561583904,90,49.49,105.92,281.6,2.41
42,Saint Anthony,1,US,1561583905,29,43.97,-111.68,301.15,4.6
43,Yellowknife,75,CA,1561583905,63,62.45,-114.38,291.15,7.7
44,New Norfolk,0,AU,1561583905,81,-42.78,147.06,280.93,6.7
45,Ribeira Grande,40,PT,1561583906,68,38.52,-28.7,292.15,4.1
46,Bartica,75,GY,1561583906,66,6.41,-58.62,303.15,6.2
47,Maxixe,8,MZ,1561583907,94,-23.86,35.35,289.0,1.17
48,Busselton,3,AU,1561583907,47,-33.64,115.35,286.48,14.6
49,Bandarbeyla,98,SO,1561583908,63,9.49,50.81,299.5,11.96
50,Thompson,90,CA,1561583908,77,55.74,-97.86,288.15,1.5
51,Esmeraldas,75,BR,1561583909,36,-19.76,-44.31,299.15,2.1
52,Aykhal,0,RU,1561583909,45,65.95,111.51,292.15,2.0
53,Comodoro Rivadavia,75,AR,1561583910,46,-45.87,-67.48,285.15,11.3
54,Codrington,75,AU,1561583910,93,-28.95,153.24,287.15,2.79
55,Qaanaaq,26,GL,1561583910,67,77.48,-69.36,275.8,1.72
56,Victoria,75,BN,1561583703,88,5.28,115.24,299.15,4.92
57,Atuona,0,PF,1561583912,75,-9.8,-139.03,300.3,7.62
58,Vaini,100,IN,1561583912,89,15.34,74.49,299.3,2.55
59,Lebu,75,ET,1561583912,67,8.96,38.73,290.15,3.1
60,Chizhou,100,CN,1561583913,78,30.67,117.49,295.6,0.44
61,Tadine,99,NC,1561583914,89,-21.55,167.88,295.6,8.71
62,Nikolskoye,0,RU,1561583914,72,59.7,30.79,289.82,1.0
63,Hirara,35,JP,1561583914,81,24.8,125.28,301.4,5.96
64,Wagrowiec,0,PL,1561583915,54,52.81,17.2,301.15,3.6
65,Bethel,90,US,1561583916,93,60.79,-161.76,291.15,8.7
66,Cape Town,0,ZA,1561583875,93,-33.93,18.42,284.82,2.6
67,Puerto Ayora,20,EC,1561583916,54,-0.74,-90.35,302.15,9.8
68,Lucapa,0,AO,1561583917,31,-8.42,20.74,292.8,1.32
69,Carnarvon,0,ZA,1561583918,37,-30.97,22.13,279.0,2.39
70,Kyzyl-Suu,0,KG,1561583918,61,42.34,78.0,290.6,3.82
71,Hadejia,100,NG,1561583918,40,12.45,10.04,304.8,2.81
72,Turukhansk,100,RU,1561583919,91,65.8,87.96,281.6,6.09
73,Barrow,98,AR,1561583919,33,-38.31,-60.23,284.2,9.02
74,Saint Lawrence,0,MT,1561583919,69,36.06,14.2,299.15,3.6
75,Havoysund,75,NO,1561583920,87,71.0,24.66,281.15,12.3
76,Aswan,0,EG,1561583921,14,24.09,32.9,313.15,3.1
77,Epe,0,DE,1561583921,72,52.18,7.04,295.93,4.6
78,Kaka,0,TM,1561583921,12,37.35,59.62,304.0,3.43
79,Tuktoyaktuk,90,CA,1561583922,80,69.44,-133.03,277.15,7.2
